3616	3616	0.00E+00
3617	3617	0.00E+00
3618	3618	0.00E+00
3619	3619	4.69E-01
3620	3620	0.00E+00
3621	3621	1.25E+00
3622	3622	1.74E+00
3623	3623	0.00E+00
3624	3624	1.18E+00
3625	3625	0.00E+00
3626	3626	0.00E+00
3627	3627	1.53E-01
3628	3628	8.45E-01
3629	3629	0.00E+00
3630	3630	0.00E+00
3631	3631	6.72E-01
3632	3632	0.00E+00
3633	3633	0.00E+00
3634	3634	0.00E+00
3635	3635	0.00E+00
3636	3636	0.00E+00
3637	3637	0.00E+00
3638	3638	0.00E+00
3639	3639	4.34E-01
3640	3640	0.00E+00
3641	3641	0.00E+00
3642	3642	7.63E-01
3643	3643	0.00E+00
3644	3644	7.11E-01
3645	3645	0.00E+00
3646	3646	0.00E+00
3647	3647	1.48E-01
3648	3648	1.43E-01
3649	3649	9.15E-02
3650	3650	7.50E-01
3651	3651	2.29E-01
3652	3652	0.00E+00
3653	3653	0.00E+00
3654	3654	0.00E+00
3655	3655	0.00E+00
3656	3656	2.85E-01
3657	3657	0.00E+00
3658	3658	0.00E+00
3659	3659	1.00E+00
3660	3660	0.00E+00
3661	3661	0.00E+00
3662	3662	0.00E+00
3663	3663	1.00E+00
3664	3664	0.00E+00
3665	3665	0.00E+00
3666	3666	0.00E+00
3667	3667	2.38E-01
3668	3668	0.00E+00
3669	3669	1.60E-01
3670	3670	0.00E+00
3671	3671	0.00E+00
3672	3672	0.00E+00
3673	3673	2.40E-01
3674	3674	0.00E+00
3675	3675	0.00E+00
3676	3676	9.38E-01
3677	3677	1.03E+00
3678	3678	0.00E+00
3679	3679	0.00E+00
3680	3680	0.00E+00
3681	3681	0.00E+00
3682	3682	0.00E+00
3683	3683	5.91E-01
3684	3684	8.42E-01
3685	3685	1.18E+00
3686	3686	0.00E+00
3687	3687	0.00E+00
3688	3688	8.10E-02
3689	3689	0.00E+00
3690	3690	2.36E-01
3691	3691	0.00E+00
3692	3692	9.69E-01
3693	3693	0.00E+00
3694	3694	0.00E+00
3695	3695	0.00E+00
3696	3696	0.00E+00
3697	3697	0.00E+00
3698	3698	0.00E+00
3699	3699	0.00E+00
3700	3700	0.00E+00
3701	3701	0.00E+00
3702	3702	0.00E+00
3703	3703	5.85E-01
3704	3704	4.73E-01
3705	3705	3.08E-01
3706	3706	0.00E+00
3707	3707	0.00E+00
3708	3708	0.00E+00
3709	3709	0.00E+00
3710	3710	0.00E+00
3711	3711	6.43E-01
3712	3712	2.96E+00
3713	3713	5.11E-01
3714	3714	4.73E-01
3715	3715	0.00E+00
3716	3716	0.00E+00
3717	3717	8.50E-01
3718	3718	0.00E+00
3719	3719	0.00E+00
3720	3720	6.08E-01
3721	3721	3.92E-01
3722	3722	1.46E+00
3723	3723	0.00E+00
3724	3724	0.00E+00
3725	3725	8.71E-02
3726	3726	0.00E+00
3727	3727	6.91E-01
3728	3728	0.00E+00
3729	3729	1.41E+00
3730	3730	0.00E+00
3731	3731	0.00E+00
3732	3732	8.47E-01
3733	3733	1.48E+00
3734	3734	0.00E+00
3735	3735	0.00E+00
3736	3736	1.23E+00
3737	3737	0.00E+00
3738	3738	0.00E+00
3739	3739	6.51E-01
3740	3740	1.34E+00
3741	3741	0.00E+00
3742	3742	4.26E-01
3743	3743	5.83E-01
3744	3744	0.00E+00
3745	3745	7.88E-01
3746	3746	0.00E+00
3747	3747	3.00E-01
3748	3748	0.00E+00
3749	3749	0.00E+00
3750	3750	0.00E+00
3751	3751	0.00E+00
3752	3752	0.00E+00
3753	3753	0.00E+00
3754	3754	1.19E+00
3755	3755	2.14E-01
3756	3756	0.00E+00
3757	3757	0.00E+00
3758	3758	1.41E+00
3759	3759	0.00E+00
3760	3760	0.00E+00
3761	3761	0.00E+00
3762	3762	0.00E+00
3763	3763	0.00E+00
3764	3764	0.00E+00
3765	3765	1.10E-01
3766	3766	0.00E+00
3767	3767	0.00E+00
3768	3768	1.25E+00
3769	3769	1.23E-01
3770	3770	3.68E-01
3771	3771	4.19E-01
3772	3772	0.00E+00
3773	3773	0.00E+00
3774	3774	0.00E+00
3775	3775	7.41E-01
3776	3776	0.00E+00
3777	3777	2.03E-01
3778	3778	0.00E+00
3779	3779	0.00E+00
3780	3780	0.00E+00
3781	3781	0.00E+00
3782	3782	0.00E+00
3783	3783	0.00E+00
3784	3784	3.41E-01
3785	3785	0.00E+00
3786	3786	0.00E+00
3787	3787	0.00E+00
3788	3788	0.00E+00
3789	3789	0.00E+00
3790	3790	0.00E+00
3791	3791	0.00E+00
3792	3792	9.09E-01
3793	3793	0.00E+00
3794	3794	5.00E-01
3795	3795	1.02E+00
3796	3796	5.00E-01
3797	3797	0.00E+00
3798	3798	0.00E+00
3799	3799	5.58E-01
3800	3800	0.00E+00
3801	3801	0.00E+00
3802	3802	0.00E+00
3803	3803	1.12E+00
3804	3804	0.00E+00
3805	3805	0.00E+00
3806	3806	0.00E+00
3807	3807	0.00E+00
3808	3808	0.00E+00
3809	3809	8.80E-01
3810	3810	0.00E+00
3811	3811	3.70E-02
3812	3812	8.70E-02
3813	3813	0.00E+00
3814	3814	2.47E-01
3815	3815	8.45E-01
3816	3816	2.31E-01
3817	3817	0.00E+00
3818	3818	0.00E+00
3819	3819	0.00E+00
3820	3820	4.74E-01
3821	3821	7.87E-02
3822	3822	0.00E+00
3823	3823	2.20E-01
3824	3824	3.96E-01
3825	3825	0.00E+00
3826	3826	0.00E+00
3827	3827	3.58E-01
3828	3828	3.50E-01
3829	3829	0.00E+00
3830	3830	1.85E+00
3831	3831	4.04E-01
3832	3832	0.00E+00
3833	3833	0.00E+00
3834	3834	4.00E-01
3835	3835	0.00E+00
3836	3836	0.00E+00
3837	3837	0.00E+00
3838	3838	0.00E+00
3839	3839	0.00E+00
3840	3840	3.46E-01
3841	3841	0.00E+00
3842	3842	0.00E+00
3843	3843	0.00E+00
3844	3844	0.00E+00
3845	3845	0.00E+00
3846	3846	2.44E-01
3847	3847	0.00E+00
3848	3848	0.00E+00
3849	3849	3.85E-01
3850	3850	0.00E+00
3851	3851	0.00E+00
3852	3852	0.00E+00
3853	3853	3.84E-01
3854	3854	6.65E-01
3855	3855	0.00E+00
3856	3856	2.36E-01
3857	3857	4.90E-01
3858	3858	0.00E+00
3859	3859	1.57E+00
3860	3860	0.00E+00
3861	3861	1.55E-01
3862	3862	0.00E+00
3863	3863	0.00E+00
3864	3864	0.00E+00
3865	3865	0.00E+00
3866	3866	1.16E+00
3867	3867	0.00E+00
3868	3868	0.00E+00
3869	3869	0.00E+00
3870	3870	0.00E+00
3871	3871	0.00E+00
3872	3872	0.00E+00
3873	3873	6.50E-01
3874	3874	5.70E-01
3875	3875	0.00E+00
3876	3876	3.43E-02
3877	3877	0.00E+00
3878	3878	4.28E-01
3879	3879	0.00E+00
3880	3880	2.36E-01
3881	3881	9.57E-01
3882	3882	0.00E+00
3883	3883	5.02E-01
3884	3884	9.74E-01
3885	3885	1.36E+00
3886	3886	0.00E+00
3887	3887	3.45E-01
3888	3888	0.00E+00
3889	3889	0.00E+00
3890	3890	0.00E+00
3891	3891	6.20E-01
3892	3892	0.00E+00
3893	3893	0.00E+00
3894	3894	0.00E+00
3895	3895	0.00E+00
3896	3896	1.47E+00
3897	3897	0.00E+00
3898	3898	1.04E-01
3899	3899	0.00E+00
3900	3900	1.05E-01
3901	3901	0.00E+00
3902	3902	8.55E-01
3903	3903	0.00E+00
3904	3904	0.00E+00
3905	3905	2.39E-02
3906	3906	0.00E+00
3907	3907	2.36E-01
3908	3908	0.00E+00
3909	3909	3.44E-01
3910	3910	3.57E-01
3911	3911	2.55E-01
3912	3912	0.00E+00
3913	3913	0.00E+00
3914	3914	0.00E+00
3915	3915	5.77E-01
3916	3916	0.00E+00
3917	3917	0.00E+00
3918	3918	4.53E-01
3919	3919	0.00E+00
3920	3920	0.00E+00
3921	3921	4.76E-01
3922	3922	7.85E-02
3923	3923	0.00E+00
3924	3924	0.00E+00
3925	3925	0.00E+00
3926	3926	0.00E+00
3927	3927	4.44E-01
3928	3928	0.00E+00
3929	3929	1.50E+00
3930	3930	7.66E-01
3931	3931	0.00E+00
3932	3932	7.04E-01
3933	3933	2.21E-01
3934	3934	0.00E+00
3935	3935	1.48E-01
3936	3936	3.53E-01
3937	3937	0.00E+00
3938	3938	1.00E+00
3939	3939	0.00E+00
3940	3940	0.00E+00
3941	3941	0.00E+00
3942	3942	0.00E+00
3943	3943	9.04E-01
3944	3944	0.00E+00
3945	3945	5.00E-01
3946	3946	0.00E+00
3947	3947	0.00E+00
3948	3948	0.00E+00
3949	3949	0.00E+00
3950	3950	0.00E+00
3951	3951	1.59E-01
3952	3952	1.86E-01
3953	3953	0.00E+00
3954	3954	0.00E+00
3955	3955	0.00E+00
3956	3956	0.00E+00
3957	3957	0.00E+00
3958	3958	5.94E-01
3959	3959	6.15E-01
3960	3960	0.00E+00
3961	3961	0.00E+00
3962	3962	0.00E+00
3963	3963	0.00E+00
3964	3964	0.00E+00
3965	3965	0.00E+00
3966	3966	0.00E+00
3967	3967	0.00E+00
3968	3968	0.00E+00
3969	3969	0.00E+00
3970	3970	0.00E+00
3971	3971	1.32E-01
3972	3972	0.00E+00
3973	3973	0.00E+00
3974	3974	0.00E+00
3975	3975	0.00E+00
3976	3976	0.00E+00
3977	3977	0.00E+00
3978	3978	2.35E-01
3979	3979	1.00E-01
3980	3980	3.28E-01
3981	3981	5.63E-01
3982	3982	1.50E+00
3983	3983	0.00E+00
3984	3984	0.00E+00
3985	3985	3.88E-01
3986	3986	9.28E-01
3987	3987	4.89E-01
3988	3988	0.00E+00
3989	3989	5.46E-01
3990	3990	0.00E+00
3991	3991	0.00E+00
3992	3992	0.00E+00
3993	3993	0.00E+00
3994	3994	0.00E+00
3995	3995	0.00E+00
3996	3996	0.00E+00
3997	3997	0.00E+00
3998	3998	0.00E+00
3999	3999	0.00E+00
4000	4000	0.00E+00
4001	4001	5.00E-01
4002	4002	0.00E+00
4003	4003	0.00E+00
4004	4004	0.00E+00
4005	4005	0.00E+00
4006	4006	0.00E+00
4007	4007	0.00E+00
4008	4008	0.00E+00
4009	4009	0.00E+00
4010	4010	1.02E+00
4011	4011	0.00E+00
4012	4012	7.50E-01
4013	4013	1.47E+00
4014	4014	0.00E+00
4015	4015	4.78E-01
4016	4016	0.00E+00
4017	4017	0.00E+00
4018	4018	0.00E+00
4019	4019	6.52E-01
4020	4020	2.56E-01
4021	4021	0.00E+00
4022	4022	0.00E+00
4023	4023	1.40E-02
4024	4024	0.00E+00
4025	4025	0.00E+00
4026	4026	0.00E+00
4027	4027	0.00E+00
4028	4028	0.00E+00
4029	4029	7.50E-01
4030	4030	0.00E+00
4031	4031	1.00E+00
4032	4032	0.00E+00
4033	4033	5.41E-02
4034	4034	0.00E+00
4035	4035	1.73E+00
4036	4036	0.00E+00
4037	4037	2.80E-01
4038	4038	3.97E-01
4039	4039	3.89E-01
4040	4040	0.00E+00
4041	4041	1.22E+00
4042	4042	0.00E+00
4043	4043	3.50E-01
4044	4044	9.40E-02
4045	4045	2.70E-01
4046	4046	0.00E+00
4047	4047	0.00E+00
4048	4048	0.00E+00
4049	4049	4.33E-01
4050	4050	1.14E-01
4051	4051	6.65E-01
4052	4052	0.00E+00
4053	4053	1.69E-01
4054	4054	0.00E+00
4055	4055	0.00E+00
4056	4056	0.00E+00
4057	4057	5.65E-01
4058	4058	9.70E-01
4059	4059	1.72E-01
4060	4060	0.00E+00
4061	4061	0.00E+00
4062	4062	0.00E+00
4063	4063	6.52E-01
4064	4064	7.13E-01
4065	4065	0.00E+00
4066	4066	0.00E+00
4067	4067	4.81E-01
4068	4068	0.00E+00
4069	4069	0.00E+00
4070	4070	0.00E+00
4071	4071	0.00E+00
4072	4072	2.91E-01
4073	4073	0.00E+00
4074	4074	0.00E+00
4075	4075	0.00E+00
4076	4076	0.00E+00
4077	4077	0.00E+00
4078	4078	0.00E+00
4079	4079	0.00E+00
4080	4080	1.91E+00
4081	4081	0.00E+00
4082	4082	0.00E+00
4083	4083	0.00E+00
4084	4084	1.43E-01
4085	4085	8.33E-02
4086	4086	0.00E+00
4087	4087	0.00E+00
4088	4088	0.00E+00
4089	4089	3.00E+00
4090	4090	0.00E+00
4091	4091	0.00E+00
4092	4092	0.00E+00
4093	4093	6.82E-01
4094	4094	0.00E+00
4095	4095	0.00E+00
4096	4096	1.59E-01
4097	4097	5.00E-01
4098	4098	0.00E+00
4099	4099	0.00E+00
4100	4100	3.97E-02
4101	4101	0.00E+00
4102	4102	2.69E-01
4103	4103	0.00E+00
4104	4104	0.00E+00
4105	4105	2.79E-01
4106	4106	1.45E+00
4107	4107	7.53E-01
4108	4108	0.00E+00
4109	4109	3.14E-01
4110	4110	0.00E+00
4111	4111	6.91E-01
4112	4112	1.30E-01
4113	4113	0.00E+00
4114	4114	0.00E+00
4115	4115	0.00E+00
4116	4116	7.45E-01
4117	4117	0.00E+00
4118	4118	4.21E-01
4119	4119	0.00E+00
4120	4120	5.05E-01
4121	4121	8.32E-01
4122	4122	1.01E+00
4123	4123	0.00E+00
4124	4124	0.00E+00
4125	4125	0.00E+00
4126	4126	0.00E+00
4127	4127	2.00E-01
4128	4128	1.15E+00
4129	4129	7.32E-01
4130	4130	3.68E-01
4131	4131	0.00E+00
4132	4132	0.00E+00
4133	4133	0.00E+00
4134	4134	0.00E+00
4135	4135	1.50E+00
4136	4136	0.00E+00
4137	4137	0.00E+00
4138	4138	0.00E+00
4139	4139	0.00E+00
4140	4140	0.00E+00
4141	4141	9.33E-01
4142	4142	1.00E+00
4143	4143	8.90E-01
4144	4144	0.00E+00
4145	4145	0.00E+00
4146	4146	1.27E+00
4147	4147	0.00E+00
4148	4148	2.25E-01
4149	4149	5.00E-01
4150	4150	0.00E+00
4151	4151	3.86E-01
4152	4152	2.67E-01
4153	4153	0.00E+00
4154	4154	2.94E-01
4155	4155	1.63E-01
4156	4156	0.00E+00
4157	4157	0.00E+00
4158	4158	0.00E+00
4159	4159	0.00E+00
4160	4160	0.00E+00
4161	4161	0.00E+00
4162	4162	0.00E+00
4163	4163	0.00E+00
4164	4164	5.50E-01
4165	4165	0.00E+00
4166	4166	0.00E+00
4167	4167	0.00E+00
4168	4168	1.50E+00
4169	4169	1.14E+00
4170	4170	0.00E+00
4171	4171	0.00E+00
4172	4172	0.00E+00
4173	4173	0.00E+00
4174	4174	4.78E-01
4175	4175	8.70E-01
4176	4176	0.00E+00
4177	4177	3.20E-01
4178	4178	0.00E+00
4179	4179	0.00E+00
4180	4180	0.00E+00
4181	4181	0.00E+00
4182	4182	1.66E+00
4183	4183	0.00E+00
4184	4184	2.50E-01
4185	4185	0.00E+00
4186	4186	8.10E-01
4187	4187	2.00E-01
4188	4188	0.00E+00
4189	4189	7.77E-01
4190	4190	6.86E-02
4191	4191	0.00E+00
4192	4192	6.44E-01
4193	4193	1.45E-01
4194	4194	0.00E+00
4195	4195	4.66E-01
4196	4196	1.27E+00
4197	4197	0.00E+00
4198	4198	0.00E+00
4199	4199	0.00E+00
4200	4200	0.00E+00
4201	4201	5.93E-01
4202	4202	8.77E-01
4203	4203	9.52E-01
4204	4204	0.00E+00
4205	4205	0.00E+00
4206	4206	3.37E-01
4207	4207	0.00E+00
4208	4208	0.00E+00
4209	4209	5.97E-01
4210	4210	0.00E+00
4211	4211	0.00E+00
4212	4212	0.00E+00
4213	4213	9.19E-01
4214	4214	5.33E-01
4215	4215	9.56E-01
4216	4216	0.00E+00
4217	4217	2.62E-01
4218	4218	0.00E+00
4219	4219	0.00E+00
4220	4220	8.21E-01
4221	4221	4.48E-01
4222	4222	0.00E+00
4223	4223	0.00E+00
4224	4224	5.87E-01
4225	4225	0.00E+00
4226	4226	0.00E+00
4227	4227	0.00E+00
4228	4228	0.00E+00
4229	4229	0.00E+00
4230	4230	0.00E+00
4231	4231	0.00E+00
4232	4232	6.12E-02
4233	4233	2.12E-01
4234	4234	0.00E+00
4235	4235	0.00E+00
4236	4236	0.00E+00
4237	4237	1.43E-01
4238	4238	9.30E-02
4239	4239	0.00E+00
4240	4240	6.67E-01
4241	4241	7.40E-01
4242	4242	1.25E+00
4243	4243	2.68E-01
4244	4244	0.00E+00
4245	4245	0.00E+00
4246	4246	0.00E+00
4247	4247	5.92E-01
4248	4248	0.00E+00
4249	4249	3.54E-01
4250	4250	0.00E+00
4251	4251	0.00E+00
4252	4252	0.00E+00
4253	4253	0.00E+00
4254	4254	0.00E+00
4255	4255	1.10E-01
4256	4256	9.85E-01
4257	4257	0.00E+00
4258	4258	0.00E+00
4259	4259	4.50E-01
4260	4260	0.00E+00
4261	4261	0.00E+00
4262	4262	9.71E-01
4263	4263	0.00E+00
4264	4264	0.00E+00
4265	4265	4.78E-01
4266	4266	5.62E-01
4267	4267	0.00E+00
4268	4268	5.52E-01
4269	4269	2.81E-01
4270	4270	0.00E+00
4271	4271	0.00E+00
4272	4272	5.81E-01
4273	4273	0.00E+00
4274	4274	8.02E-01
4275	4275	0.00E+00
4276	4276	0.00E+00
4277	4277	0.00E+00
4278	4278	0.00E+00
4279	4279	0.00E+00
4280	4280	3.75E-02
4281	4281	0.00E+00
4282	4282	0.00E+00
4283	4283	0.00E+00
4284	4284	0.00E+00
4285	4285	1.51E-01
4286	4286	3.06E-01
4287	4287	5.83E-01
4288	4288	0.00E+00
4289	4289	0.00E+00
4290	4290	0.00E+00
4291	4291	2.53E-01
4292	4292	1.15E-01
4293	4293	0.00E+00
4294	4294	0.00E+00
4295	4295	0.00E+00
4296	4296	0.00E+00
4297	4297	2.50E-01
4298	4298	4.22E-01
4299	4299	0.00E+00
4300	4300	2.66E-01
4301	4301	0.00E+00
4302	4302	0.00E+00
4303	4303	0.00E+00
4304	4304	1.32E+00
4305	4305	0.00E+00
4306	4306	1.10E-01
4307	4307	0.00E+00
4308	4308	1.34E-01
4309	4309	0.00E+00
4310	4310	6.72E-01
4311	4311	4.72E-01
4312	4312	7.38E-01
4313	4313	0.00E+00
4314	4314	0.00E+00
4315	4315	0.00E+00
4316	4316	9.64E-01
4317	4317	0.00E+00
4318	4318	0.00E+00
4319	4319	0.00E+00
4320	4320	0.00E+00
4321	4321	0.00E+00
4322	4322	0.00E+00
4323	4323	0.00E+00
4324	4324	9.60E-01
4325	4325	0.00E+00
4326	4326	6.44E-01
4327	4327	0.00E+00
4328	4328	9.00E-01
4329	4329	0.00E+00
4330	4330	0.00E+00
4331	4331	0.00E+00
4332	4332	0.00E+00
4333	4333	1.15E-01
4334	4334	1.10E+00
4335	4335	3.71E-01
4336	4336	0.00E+00
4337	4337	1.00E+00
4338	4338	0.00E+00
4339	4339	0.00E+00
4340	4340	5.00E-01
4341	4341	0.00E+00
4342	4342	0.00E+00
4343	4343	3.32E-01
4344	4344	0.00E+00
4345	4345	0.00E+00
4346	4346	0.00E+00
4347	4347	6.00E-01
4348	4348	6.83E-01
4349	4349	0.00E+00
4350	4350	2.44E-01
4351	4351	1.97E+00
4352	4352	0.00E+00
4353	4353	0.00E+00
4354	4354	2.93E-01
4355	4355	0.00E+00
4356	4356	2.33E-01
4357	4357	0.00E+00
4358	4358	0.00E+00
4359	4359	0.00E+00
4360	4360	0.00E+00
4361	4361	0.00E+00
4362	4362	0.00E+00
4363	4363	0.00E+00
4364	4364	0.00E+00
4365	4365	0.00E+00
4366	4366	0.00E+00
4367	4367	0.00E+00
4368	4368	7.81E-01
4369	4369	0.00E+00
4370	4370	0.00E+00
4371	4371	2.31E-01
4372	4372	0.00E+00
4373	4373	0.00E+00
4374	4374	0.00E+00
4375	4375	0.00E+00
4376	4376	0.00E+00
4377	4377	1.50E-01
4378	4378	7.55E-01
4379	4379	0.00E+00
4380	4380	3.64E-01
4381	4381	6.96E-01
4382	4382	0.00E+00
4383	4383	1.56E-01
4384	4384	2.09E+00
4385	4385	0.00E+00
4386	4386	0.00E+00
4387	4387	0.00E+00
4388	4388	0.00E+00
4389	4389	0.00E+00
4390	4390	0.00E+00
4391	4391	0.00E+00
4392	4392	5.00E-01
4393	4393	0.00E+00
4394	4394	0.00E+00
4395	4395	0.00E+00
4396	4396	0.00E+00
4397	4397	0.00E+00
4398	4398	0.00E+00
4399	4399	0.00E+00
4400	4400	6.13E-01
4401	4401	0.00E+00
4402	4402	0.00E+00
4403	4403	9.57E-02
4404	4404	8.44E-01
4405	4405	0.00E+00
4406	4406	6.04E-01
4407	4407	0.00E+00
4408	4408	0.00E+00
4409	4409	0.00E+00
4410	4410	4.00E-01
4411	4411	4.67E-01
4412	4412	2.46E-01
4413	4413	0.00E+00
4414	4414	0.00E+00
4415	4415	4.23E-01
4416	4416	0.00E+00
4417	4417	0.00E+00
4418	4418	0.00E+00
4419	4419	4.67E-01
4420	4420	0.00E+00
4421	4421	0.00E+00
4422	4422	0.00E+00
4423	4423	0.00E+00
4424	4424	6.68E-01
4425	4425	0.00E+00
4426	4426	0.00E+00
4427	4427	0.00E+00
4428	4428	0.00E+00
4429	4429	0.00E+00
4430	4430	0.00E+00
4431	4431	6.25E-01
4432	4432	0.00E+00
4433	4433	0.00E+00
4434	4434	0.00E+00
4435	4435	0.00E+00
4436	4436	7.61E-02
4437	4437	0.00E+00
4438	4438	0.00E+00
4439	4439	1.43E-01
4440	4440	0.00E+00
4441	4441	0.00E+00
4442	4442	2.27E-01
4443	4443	0.00E+00
4444	4444	0.00E+00
4445	4445	0.00E+00
4446	4446	1.09E+00
4447	4447	0.00E+00
4448	4448	0.00E+00
4449	4449	0.00E+00
4450	4450	0.00E+00
4451	4451	7.20E-01
4452	4452	0.00E+00
4453	4453	0.00E+00
4454	4454	0.00E+00
4455	4455	0.00E+00
4456	4456	3.44E-01
4457	4457	0.00E+00
4458	4458	1.00E+00
4459	4459	0.00E+00
4460	4460	0.00E+00
4461	4461	1.21E+00
4462	4462	0.00E+00
4463	4463	3.18E-01
4464	4464	0.00E+00
4465	4465	2.40E-01
4466	4466	3.46E-01
4467	4467	0.00E+00
4468	4468	7.66E-01
4469	4469	5.00E-01
4470	4470	0.00E+00
4471	4471	0.00E+00
4472	4472	0.00E+00
4473	4473	3.26E-01
4474	4474	4.45E-01
4475	4475	2.27E+00
4476	4476	9.57E-01
4477	4477	0.00E+00
4478	4478	0.00E+00
4479	4479	0.00E+00
4480	4480	3.40E-01
4481	4481	2.35E+00
4482	4482	0.00E+00
4483	4483	0.00E+00
4484	4484	0.00E+00
4485	4485	0.00E+00
4486	4486	6.58E-02
4487	4487	0.00E+00
4488	4488	0.00E+00
4489	4489	0.00E+00
4490	4490	0.00E+00
4491	4491	0.00E+00
4492	4492	0.00E+00
4493	4493	2.35E-01
4494	4494	0.00E+00
4495	4495	0.00E+00
4496	4496	0.00E+00
4497	4497	9.38E-01
4498	4498	0.00E+00
4499	4499	6.28E-01
4500	4500	7.40E-01
4501	4501	8.61E-01
4502	4502	1.36E-01
4503	4503	6.25E-01
4504	4504	1.90E-01
4505	4505	0.00E+00
4506	4506	3.20E-01
4507	4507	7.50E-01
4508	4508	2.94E-01
4509	4509	0.00E+00
4510	4510	0.00E+00
4511	4511	0.00E+00
4512	4512	0.00E+00
4513	4513	0.00E+00
4514	4514	0.00E+00
4515	4515	0.00E+00
4516	4516	0.00E+00
4517	4517	0.00E+00
4518	4518	0.00E+00
4519	4519	2.52E-01
4520	4520	0.00E+00
4521	4521	0.00E+00
4522	4522	1.50E+00
4523	4523	4.44E-01
4524	4524	0.00E+00
4525	4525	3.50E-01
4526	4526	0.00E+00
4527	4527	2.07E-01
4528	4528	4.00E+00
4529	4529	0.00E+00
4530	4530	5.11E-01
4531	4531	3.19E-01
4532	4532	0.00E+00
4533	4533	0.00E+00
4534	4534	2.40E-02
4535	4535	0.00E+00
4536	4536	0.00E+00
4537	4537	1.45E-01
4538	4538	0.00E+00
4539	4539	6.46E-01
4540	4540	0.00E+00
4541	4541	2.20E-01
4542	4542	0.00E+00
4543	4543	0.00E+00
4544	4544	0.00E+00
4545	4545	0.00E+00
4546	4546	0.00E+00
4547	4547	0.00E+00
4548	4548	0.00E+00
4549	4549	3.94E-02
4550	4550	0.00E+00
4551	4551	0.00E+00
4552	4552	9.58E-01
4553	4553	0.00E+00
4554	4554	0.00E+00
4555	4555	0.00E+00
4556	4556	4.17E-01
4557	4557	0.00E+00
4558	4558	4.86E-01
4559	4559	9.18E-01
4560	4560	0.00E+00
4561	4561	0.00E+00
4562	4562	0.00E+00
4563	4563	6.55E-01
4564	4564	0.00E+00
4565	4565	5.63E-01
4566	4566	1.46E-01
4567	4567	0.00E+00
4568	4568	0.00E+00
4569	4569	0.00E+00
4570	4570	3.52E-01
4571	4571	5.79E-01
4572	4572	0.00E+00
4573	4573	3.91E-01
4574	4574	9.39E-01
4575	4575	0.00E+00
4576	4576	0.00E+00
4577	4577	2.55E-01
4578	4578	1.17E+00
4579	4579	8.51E-01
4580	4580	1.39E-01
4581	4581	1.07E+00
4582	4582	0.00E+00
4583	4583	0.00E+00
4584	4584	7.50E-01
4585	4585	0.00E+00
4586	4586	6.27E-01
4587	4587	0.00E+00
4588	4588	0.00E+00
4589	4589	0.00E+00
4590	4590	0.00E+00
4591	4591	0.00E+00
4592	4592	6.44E-01
4593	4593	9.16E-01
4594	4594	9.87E-01
4595	4595	0.00E+00
4596	4596	0.00E+00
4597	4597	2.50E-01
4598	4598	0.00E+00
4599	4599	0.00E+00
4600	4600	8.07E-01
4601	4601	9.13E-01
4602	4602	7.78E-02
4603	4603	1.60E-01
4604	4604	0.00E+00
4605	4605	4.38E-01
4606	4606	0.00E+00
4607	4607	9.58E-01
4608	4608	0.00E+00
4609	4609	0.00E+00
4610	4610	0.00E+00
4611	4611	0.00E+00
4612	4612	5.80E-01
4613	4613	0.00E+00
4614	4614	3.63E-01
4615	4615	0.00E+00
4616	4616	1.84E-01
4617	4617	0.00E+00
4618	4618	0.00E+00
4619	4619	7.31E-01
4620	4620	0.00E+00
4621	4621	6.00E-01
4622	4622	1.46E+00
4623	4623	0.00E+00
4624	4624	7.39E-01
4625	4625	0.00E+00
4626	4626	0.00E+00
4627	4627	0.00E+00
4628	4628	0.00E+00
4629	4629	0.00E+00
4630	4630	0.00E+00
4631	4631	4.45E-01
4632	4632	0.00E+00
4633	4633	0.00E+00
4634	4634	7.50E-01
4635	4635	6.47E-01
4636	4636	4.86E-01
4637	4637	8.21E-02
4638	4638	1.22E-01
4639	4639	9.35E-01
4640	4640	1.00E+00
4641	4641	8.51E-01
4642	4642	9.31E-01
4643	4643	5.95E-02
4644	4644	6.00E-01
4645	4645	0.00E+00
4646	4646	0.00E+00
4647	4647	0.00E+00
4648	4648	5.63E-01
4649	4649	2.00E-01
4650	4650	0.00E+00
4651	4651	0.00E+00
4652	4652	5.04E-01
4653	4653	0.00E+00
4654	4654	0.00E+00
4655	4655	0.00E+00
4656	4656	0.00E+00
4657	4657	0.00E+00
4658	4658	2.24E-01
4659	4659	0.00E+00
4660	4660	0.00E+00
4661	4661	0.00E+00
4662	4662	0.00E+00
4663	4663	0.00E+00
4664	4664	9.14E-01
4665	4665	2.22E+00
4666	4666	1.00E+00
4667	4667	0.00E+00
4668	4668	4.82E-01
4669	4669	0.00E+00
4670	4670	5.23E-01
4671	4671	0.00E+00
4672	4672	6.72E-01
4673	4673	8.30E-01
4674	4674	0.00E+00
4675	4675	3.91E-01
4676	4676	2.69E-01
4677	4677	0.00E+00
4678	4678	2.00E-01
4679	4679	8.78E-02
4680	4680	0.00E+00
4681	4681	0.00E+00
4682	4682	6.30E-02
4683	4683	3.50E-02
4684	4684	0.00E+00
4685	4685	0.00E+00
4686	4686	7.50E-01
4687	4687	1.32E-01
4688	4688	0.00E+00
4689	4689	0.00E+00
4690	4690	9.79E-01
4691	4691	3.70E-01
