FID	IID	cov1	cov2
1953286	1953286	0.178417596	0.535108425
1953335	1953335	0.40053675	1.243108737
1953448	1953448	0.909461098	12.16031295
1953460	1953460	0.893944481	9.667025312
1953673	1953673	0.360696441	-2.580214297
1954321	1954321	0.177506468	9.759205916
1954711	1954711	0.106022567	13.01798083
1954858	1954858	0.463322571	11.13719777
1955722	1955722	0.279753123	15.59598745
1955780	1955780	0.431004343	12.54713187
1956323	1956323	0.050612244	5.070286374
1957181	1957181	0.214547779	11.21883014
1957197	1957197	0.629135732	9.395924867
1957202	1957202	0.424100864	23.5200121
1957698	1957698	0.60888848	16.56938751
1957849	1957849	0.317000823	5.700800648
1958177	1958177	0.28762675	6.034971676
1958842	1958842	0.599711723	10.7969118
1959018	1959018	0.26597931	2.259482862
1959212	1959212	0.615253971	9.693995531
1959438	1959438	0.893625437	3.277585318
1959896	1959896	0.913518237	7.35634508
1959958	1959958	0.593457978	7.125685998
1960223	1960223	0.972273642	7.071492393
1960688	1960688	0.118172454	6.18279895
1961310	1961310	0.053233026	6.718983347
1961623	1961623	0.236824552	6.213737326
1961850	1961850	0.797311048	14.43956281
1962044	1962044	0.549995428	20.63417719
1962255	1962255	0.828703158	11.39574565
1962312	1962312	0.610359301	4.576336116
1962687	1962687	0.756593638	3.62471503
1962774	1962774	0.42676811	17.11900696
1962813	1962813	0.764260003	8.855083733
1962846	1962846	0.99313627	-6.64411692
1963397	1963397	0.537330412	14.37411772
1964009	1964009	0.573119435	10.98065795
1965217	1965217	0.306992276	11.60204473
1966636	1966636	0.727706658	-0.589408953
1967142	1967142	0.140528047	6.626910883
1968120	1968120	0.95872141	13.5892072
1968201	1968201	0.078936957	15.43065478
1970104	1970104	0.05538572	7.334242879
1970553	1970553	0.187056268	8.601554452
1971676	1971676	0.121780342	7.145467631
1972021	1972021	0.17428416	13.92198754
1973108	1973108	0.19524352	12.16299368
1973302	1973302	0.240239077	17.30202369
1973628	1973628	0.477731242	13.79386847
1973656	1973656	0.530479821	19.40555955
1974043	1974043	0.248348546	3.574686404
1974221	1974221	0.93987912	3.294290712
1974989	1974989	0.211765224	7.680000419
1975031	1975031	0.460605172	0.675943233
1975411	1975411	0.318792716	2.210839748
1975777	1975777	0.319070327	8.354725448
1976616	1976616	0.834429915	4.695898016
1976643	1976643	0.415514483	13.35722899
1976866	1976866	0.350010467	-9.86618787
1978749	1978749	0.148322148	0.524788867
1978898	1978898	0.148599087	3.057733921
1980776	1980776	0.648105112	20.135617
1980834	1980834	0.810810559	-7.603589305
1980878	1980878	0.752105674	10.9328374
1981001	1981001	0.157491802	9.443327067
1982978	1982978	0.276648623	8.350363405
1983508	1983508	0.271492759	9.498909801
1983875	1983875	0.41855371	11.01455006
1984086	1984086	0.267375461	15.76960421
1984821	1984821	0.428594468	13.2672893
1985454	1985454	0.025580218	14.84531175
1986033	1986033	0.720870184	10.66512185
1986307	1986307	0.567744643	11.10153873
1986383	1986383	0.42356988	7.092433035
1986452	1986452	0.631936349	20.18845569
1986576	1986576	0.336145178	7.448535333
1986659	1986659	0.79897237	1.223117535
1987293	1987293	0.202285356	16.26209737
1988715	1988715	0.84150049	10.02549995
1988773	1988773	0.472509152	4.943939215
1989887	1989887	0.590514499	3.835699301
1989918	1989918	0.74095808	10.57908006
1991009	1991009	0.111277855	11.6464155
1991502	1991502	0.505326697	17.90899308
1992561	1992561	0.295938703	11.67485604
1992583	1992583	0.161695562	9.209901963
1992882	1992882	0.507138959	6.355695378
1992975	1992975	0.623438339	2.858977165
1993406	1993406	0.334791851	9.558310971
1993505	1993505	0.079033467	-2.040937968
1994227	1994227	0.142357797	16.58086189
1994864	1994864	0.429660558	8.349310931
1995233	1995233	0.773181522	14.453084
1995354	1995354	0.495767644	12.35788262
1995862	1995862	0.708250899	2.485226741
1996073	1996073	0.390010991	8.137143559
1996456	1996456	0.977843771	20.92610929
1996517	1996517	0.816702334	9.110683628
1997069	1997069	0.889601184	12.42423476
1997291	1997291	0.189448303	22.01187536
1997565	1997565	0.104346152	10.19834137
1998643	1998643	0.211756072	0.823638939
1998954	1998954	0.551207878	8.736532474
2001380	2001380	0.339780874	18.72675431
2001572	2001572	0.944225503	14.06720882
2001925	2001925	0.887631912	4.919147092
2002748	2002748	0.695706078	15.80682524
2002994	2002994	0.224878385	7.367141048
2003399	2003399	0.850058877	4.718848869
2004001	2004001	0.501228217	8.726543667
2004645	2004645	0.488395986	0.903852302
2004707	2004707	0.354566935	0.60915008
2006003	2006003	0.354777678	0.735461648
2006916	2006916	0.172641411	17.07085826
2007344	2007344	0.251183096	13.21169169
2007583	2007583	0.082725652	10.77890149
2007721	2007721	0.30591938	8.894526966
2007837	2007837	0.533167233	11.14866428
2009098	2009098	0.767272221	16.02115026
2009474	2009474	0.581047784	2.561333365
2009788	2009788	0.256542942	13.1425359
2010109	2010109	0.005035816	3.741522924
2010969	2010969	0.997152644	7.701993076
2011206	2011206	0.414765483	7.392460851
2012028	2012028	0.6907069	8.006193573
2013220	2013220	0.707509551	-0.151219357
2013375	2013375	0.433690043	17.71094538
2013403	2013403	0.041195843	2.254586845
2015953	2015953	0.378480661	7.321238836
2017126	2017126	0.155740674	8.711411264
2017233	2017233	0.294634677	19.13440961
2018772	2018772	0.586251529	19.47273964
2018950	2018950	0.391769667	11.43388703
2019059	2019059	0.468784079	22.43453508
2019062	2019062	0.567086967	11.04187831
2019100	2019100	0.536124519	5.754234331
2019317	2019317	0.989754728	20.08437131
2019442	2019442	0.29356275	18.0651434
2019993	2019993	0.657004485	20.55656124
2020228	2020228	0.008613391	19.90172124
2020420	2020420	0.736035284	8.171747506
2022589	2022589	0.255818713	17.64768081
2023232	2023232	0.552173049	14.94808799
2023392	2023392	0.964548573	16.75382757
2026376	2026376	0.042834048	17.42326109
2026729	2026729	0.992233392	13.6789369
2026935	2026935	0.15139361	8.587237127
2027566	2027566	0.895573805	8.316874759
2029496	2029496	0.629324718	16.65464652
2030010	2030010	0.80463707	3.04647875
2030756	2030756	0.571573112	17.26597531
2031207	2031207	0.224366299	-4.892719308
2031327	2031327	0.67254642	5.112959817
2032018	2032018	0.130155827	10.43234931
2032239	2032239	0.525155862	19.45617321
2032782	2032782	0.396401576	4.899487988
2032909	2032909	0.750186155	3.183310375
2033719	2033719	0.4661107	5.848415577
2035657	2035657	0.609580258	17.28101312
2035692	2035692	0.8630826	11.20448262
2035741	2035741	0.67134313	19.65986698
2035777	2035777	0.473733939	22.21509118
2035885	2035885	0.901088018	8.760928063
2036461	2036461	0.78363236	11.63726871
2037080	2037080	0.755291837	15.73183639
2037465	2037465	0.507194696	-2.115451845
2037642	2037642	0.103107799	16.14100697
2038006	2038006	0.856574929	2.822265245
2038432	2038432	0.336218017	7.143149735
2038647	2038647	0.162935856	6.685371682
2038784	2038784	0.875360915	12.07382484
2039076	2039076	0.151750721	7.004960289
2039658	2039658	0.965664809	16.07668403
2039962	2039962	0.15690397	10.05626522
2040802	2040802	0.569417485	5.830955952
2040888	2040888	0.721292547	19.0863091
2041004	2041004	0.003692455	6.553040232
2041155	2041155	0.828258622	4.449953789
2041221	2041221	0.862816886	7.695965263
2041325	2041325	0.252661824	10.73094111
2041463	2041463	0.854124232	9.625333058
2042225	2042225	0.290475472	1.684021976
2042594	2042594	0.700215604	0.858956176
2044312	2044312	0.159677283	2.008425536
2044496	2044496	0.025674011	11.38864129
2044813	2044813	0.367171085	-7.751328843
2044998	2044998	0.994911177	15.84498776
2045700	2045700	0.33405216	9.849630092
2046329	2046329	0.265408047	13.21966671
2046373	2046373	0.502986139	11.77738635
2047777	2047777	0.871292541	12.79360544
2048025	2048025	0.954816198	4.401646629
2048557	2048557	0.665051827	4.335797719
2048914	2048914	0.398221826	-0.793484182
2049372	2049372	0.785498268	0.976792082
2049952	2049952	0.042452127	14.42746968
2050426	2050426	0.720892888	-2.272796227
2050768	2050768	0.261639899	9.60673665
2053043	2053043	0.384498598	8.848120286
2053292	2053292	0.070753184	-2.8614003
2053409	2053409	0.870126362	18.3555148
2053640	2053640	0.098076357	7.806737172
2053823	2053823	0.529906148	17.10733938
2054603	2054603	0.536474546	9.925178077
2054719	2054719	0.127672893	22.12091692
2057798	2057798	0.703302572	12.92880388
2058067	2058067	0.514233536	13.10832756
2059558	2059558	0.495364023	11.27788208
2059999	2059999	0.023917597	9.772964881
2060319	2060319	0.973423592	16.34604361
2060325	2060325	0.443922512	9.91028753
2062316	2062316	0.219946031	1.238999552
2063071	2063071	0.784804659	21.16427256
2063241	2063241	0.586290911	5.697516241
2063578	2063578	0.744392978	-1.049121841
2064055	2064055	0.138214672	5.000253888
2064143	2064143	0.685779657	14.76943825
2064349	2064349	0.558886994	13.59116458
2064370	2064370	0.783218992	16.03116496
2064414	2064414	0.533217838	3.652352161
2064863	2064863	0.143752909	8.196018374
2064973	2064973	0.802186453	18.53973065
2065385	2065385	0.222804563	16.51806383
2065852	2065852	0.695706088	8.832101783
2066465	2066465	0.058902073	19.57552398
2066588	2066588	0.381399911	10.35848656
2067041	2067041	0.683343744	4.963562884
2067113	2067113	0.825092366	15.19176288
2067818	2067818	0.156486075	10.78501536
2068635	2068635	0.095376018	14.45691068
2069227	2069227	0.869390554	12.25949388
2069361	2069361	0.092289141	17.39898149
2070195	2070195	0.736999694	10.79995576
2070280	2070280	0.824415531	14.64064328
2070484	2070484	0.211935759	9.253937006
2072015	2072015	0.85794124	-3.404320683
2072251	2072251	0.007819134	12.96347483
2072708	2072708	0.579606216	-0.692383058
2074181	2074181	0.927050174	21.37007799
2074264	2074264	0.508071445	21.02225767
2074785	2074785	0.793226511	1.883977599
2074794	2074794	0.204783076	12.93957
2075136	2075136	0.979822798	7.313971494
2075510	2075510	0.713964574	11.03388391
2075561	2075561	0.321013338	10.2347868
2076066	2076066	0.475703917	1.303041514
2076446	2076446	0.134133892	10.89764762
2076630	2076630	0.764567725	7.199198845
2076751	2076751	0.133103614	13.15464334
2077143	2077143	0.857045222	19.42104484
2077836	2077836	0.377653032	8.075159936
2078043	2078043	0.087027111	0.538521941
2078393	2078393	0.98301433	18.7530568
2079171	2079171	0.994225615	5.585425748
2079502	2079502	0.873973388	21.71469959
2080353	2080353	0.415449787	14.49259494
2080530	2080530	0.386365803	-1.353160011
2081153	2081153	0.702478229	8.510500279
2081272	2081272	0.14050899	3.351744493
2083304	2083304	0.458401547	19.63703701
2083320	2083320	0.851130161	11.81321444
2084066	2084066	0.059625362	8.911353348
2084084	2084084	0.537876248	13.97281529
2084128	2084128	0.43207903	8.942918965
2085126	2085126	0.614888114	10.26500655
2085360	2085360	0.553611691	13.74020772
2086220	2086220	0.72710367	26.01962631
2086812	2086812	0.926347639	27.32853926
2086934	2086934	0.986723035	12.48575399
2087551	2087551	0.387442697	16.87859126
2087971	2087971	0.929303191	15.61798167
2088637	2088637	0.48220812	16.35944081
2089042	2089042	0.775321334	7.004148011
2089675	2089675	0.354197198	21.62123525
2090252	2090252	0.065555351	-4.568898246
2091349	2091349	0.70201402	8.607101494
2091915	2091915	0.099456994	-9.374624166
2092764	2092764	0.623959225	5.114470293
2092928	2092928	0.018154752	2.93800997
2092944	2092944	0.017270243	5.246365284
2093832	2093832	0.152693032	-1.162742617
2093966	2093966	0.991608951	11.62109426
2094187	2094187	0.518390899	8.034857121
2094708	2094708	0.715058666	7.801767103
2095138	2095138	0.146177544	12.47577534
2095849	2095849	0.617498301	7.555329797
2096303	2096303	0.78335857	7.434170794
2096534	2096534	0.531447068	13.52511422
2097118	2097118	0.377909252	10.78091615
2097736	2097736	0.036466046	17.93773256
2098361	2098361	0.821675257	15.70766805
2099635	2099635	0.601807757	4.383882066
2100496	2100496	0.256787539	14.03782423
2101330	2101330	0.126254955	6.464074366
2102012	2102012	0.138208255	9.125929557
2102507	2102507	0.564540376	8.203209385
2102705	2102705	0.369201627	2.549307553
2103337	2103337	0.650152164	24.60720903
2103645	2103645	0.265678442	3.214815309
2104049	2104049	0.190814563	9.397669532
2104253	2104253	0.987359552	6.523893077
2104593	2104593	0.758001503	20.74404325
2104779	2104779	0.37677574	14.20001632
2104850	2104850	0.241549944	16.6210392
2105474	2105474	0.797275281	2.425181848
2106132	2106132	0.176540414	15.18264996
2106456	2106456	0.171155329	11.60342505
2106490	2106490	0.913054657	8.71746693
2107953	2107953	0.918097719	0.22176276
2108698	2108698	0.486524634	11.1397371
2108739	2108739	0.32186828	-2.788152752
2108771	2108771	0.583596633	5.189423515
2109179	2109179	0.244454103	18.17768802
2109836	2109836	0.022546042	4.936371269
2109947	2109947	0.054519709	17.44238638
2111048	2111048	0.728320879	13.99486448
2111658	2111658	0.010396029	11.41382568
2112015	2112015	0.313169947	13.6293292
2112840	2112840	0.119159539	6.234585087
2113473	2113473	0.013096464	28.5897446
2113632	2113632	0.004654066	8.760282506
2114544	2114544	0.937183195	6.891910215
2115094	2115094	0.034988631	4.301417641
2115448	2115448	0.121706463	16.50682775
2116018	2116018	0.66676328	2.231890423
2116307	2116307	0.969213235	2.614326422
2116779	2116779	0.011178295	9.38913987
2117198	2117198	0.831994498	7.216679463
2117652	2117652	0.786073213	14.26561999
2117809	2117809	0.030052653	21.58218597
2118155	2118155	0.20119435	2.731256626
2118233	2118233	0.44209624	10.57005585
2118332	2118332	0.453840595	15.74432043
2118694	2118694	0.683895132	6.99434581
2118877	2118877	0.364161357	6.452190365
2118967	2118967	0.486399694	5.437083744
2119933	2119933	0.98775556	13.0869626
2120604	2120604	0.072519094	13.77572031
2121071	2121071	0.96267483	10.27364574
2121493	2121493	0.944416266	10.3106118
2121542	2121542	0.224290264	10.93048634
2121898	2121898	0.902913735	20.17324169
2122058	2122058	0.491115808	12.46688861
2122063	2122063	0.62683828	-5.172019147
2122228	2122228	0.617468584	19.39172447
2122256	2122256	0.742924203	5.073320636
2122290	2122290	0.515045659	7.940536136
2122887	2122887	0.508226231	17.03883176
2123004	2123004	0.865997974	17.18493631
2123463	2123463	0.610141027	2.121835991
2123513	2123513	0.298004789	13.20392441
2123808	2123808	0.619145184	14.37343083
2123895	2123895	0.345219969	18.61888005
2124130	2124130	0.748362624	1.307384568
2125691	2125691	0.830568933	15.34769863
2125755	2125755	0.050472678	6.317610736
2125908	2125908	0.7892642	12.02878543
2126061	2126061	0.492030198	0.004446985
2126349	2126349	0.29906124	6.566869248
2127167	2127167	0.390538387	10.32430942
2127798	2127798	0.73300296	1.551298137
2128709	2128709	0.427264031	17.5863518
2128846	2128846	0.031484238	21.06391035
2128920	2128920	0.199723018	10.24086673
2129324	2129324	0.280468392	-6.866411266
2130967	2130967	0.185516519	12.09934103
2131563	2131563	0.99030328	-8.489186006
2131910	2131910	0.074097993	10.3379818
2132889	2132889	0.123152369	11.93034533
2135089	2135089	0.320587263	12.69445958
2135875	2135875	0.359270706	14.45398942
2135951	2135951	0.294051653	18.43775573
2137511	2137511	0.784197895	15.84161578
2137556	2137556	0.966222999	19.95133998
2137590	2137590	0.879152004	7.855599453
2137706	2137706	0.037985242	14.20076322
2138046	2138046	0.227550742	8.484930632
2138516	2138516	0.232612603	4.427797882
2138760	2138760	0.460756093	18.54896453
2139227	2139227	0.145075828	16.24996261
2139268	2139268	0.889586655	11.99452841
2139782	2139782	0.197711211	7.190707277
2139909	2139909	0.263819228	12.66302201
2141681	2141681	0.48095347	15.89229969
2141809	2141809	0.166830427	21.56230575
2142051	2142051	0.329320838	8.600659814
2142747	2142747	0.80808649	15.146074
2142773	2142773	0.444693397	7.667173319
2142788	2142788	0.714384141	6.211753238
2143550	2143550	0.066270274	15.03677161
2145169	2145169	0.491562869	13.64210792
2145993	2145993	0.980174902	10.60849699
2146705	2146705	0.893211187	16.58684369
2146784	2146784	0.159743339	4.623641015
2147044	2147044	0.32628828	10.55077686
2147149	2147149	0.925231186	20.80538897
2148686	2148686	0.061993332	18.98861027
2149350	2149350	0.328426307	-3.461419555
2150992	2150992	0.096477888	7.810150824
2151985	2151985	0.881137827	5.302945179
2152499	2152499	0.831929924	9.95906907
2152818	2152818	0.32739988	11.14543819
2153254	2153254	0.154873837	11.26408263
2153863	2153863	0.351803099	0.520074059
2154344	2154344	0.346749186	15.72986434
2154425	2154425	0.596584508	26.37179511
2154615	2154615	0.409955504	19.78027816
2154631	2154631	0.081148945	10.71191586
2154757	2154757	0.990598047	9.587760176
2155190	2155190	0.703840053	19.2576886
2157060	2157060	0.416796783	7.362647959
2158148	2158148	0.464659551	14.70358656
2159473	2159473	0.744031197	24.46830811
2159838	2159838	0.425077167	12.08977158
2160646	2160646	0.544002658	10.40045644
2163209	2163209	0.603629312	6.751188835
2163236	2163236	0.124846542	3.151404911
2163466	2163466	0.613427468	0.877177248
2163667	2163667	0.450825328	9.281099471
2164319	2164319	0.387376519	19.27539844
2164552	2164552	0.603216199	15.57480637
2165160	2165160	0.583819488	3.02764584
2165983	2165983	0.228995718	18.88587672
2166380	2166380	0.98677147	12.59631392
2166410	2166410	0.089037859	18.31730753
2166805	2166805	0.257244308	1.494657051
2167203	2167203	0.571468036	15.10586484
2168109	2168109	0.036896749	5.574041266
2168718	2168718	0.961638126	1.521063749
2168721	2168721	0.3869208	10.76973434
2168997	2168997	0.841400263	9.821323273
2169131	2169131	0.742903209	19.32942612
2170390	2170390	0.864261494	26.95351108
2170507	2170507	0.099709655	-1.210833317
